code,name
at,Austria
be,Belgium
bg,Bulgaria
hr,Croatia
cy,Cyprus
cz,Czechia
dk,Denmark
ee,Estonia
fi,Finland
fr,France
de,Germany
gr,Greece
hu,Hungary
ie,Ireland
it,Italy
lv,Latvia
lt,Lithuania
lu,Luxembourg
mt,Malta
nl,Netherlands
pl,Poland
pt,Portugal
ro,Romania
sk,Slovakia
si,Slovenia
es,Spain
se,Sweden
aut,Austria
bel,Belgium
bgr,Bulgaria
hrv,Croatia
cyp,Cyprus
cze,Czechia
dnk,Denmark
est,Estonia
fin,Finland
fra,France
deu,Germany
grc,Greece
hun,Hungary
irl,Ireland
ita,Italy
lva,Latvia
ltu,Lithuania
lux,Luxembourg
mlt,Malta
nld,Netherlands
pol,Poland
prt,Portugal
rou,Romania
svk,Slovakia
svn,Slovenia
esp,Spain
swe,Sweden
